Country,Year,Age,male,female
South-Central Asia,2020,50-54,0.058504635,0.059748485
South-Central Asia,2020,55-59,0.049780332,0.051318304
South-Central Asia,2020,60-64,0.039918793,0.041660478
South-Central Asia,2020,65-69,0.03000389,0.031826882
South-Central Asia,2020,70-74,0.018887137,0.021345312
South-Central Asia,2020,75-79,0.01177587,0.013933053
South-Central Asia,2020,80-84,0.006475528,0.008094693
South-Central Asia,2020,85-89,0.002693372,0.003425623
South-Central Asia,2020,90-94,0.00073416,0.000998677
South-Central Asia,2020,95-99,0.000145286,0.000220147
South-Central Asia,2020,100+,2.43303E-05,4.5172E-05
South-Eastern Asia,2020,0-4,0.104054186,0.097136918
South-Eastern Asia,2020,15-19,0.10231682,0.095536751
South-Eastern Asia,2020,20-24,0.101476613,0.095537519
South-Eastern Asia,2020,25-29,0.099048181,0.094917508
South-Eastern Asia,2020,30-34,0.091773464,0.090061813
South-Eastern Asia,2020,35-39,0.091255103,0.089782324
South-Eastern Asia,2020,40-44,0.083230785,0.082255039
South-Eastern Asia,2020,45-49,0.077697869,0.077468772
South-Eastern Asia,2020,50-54,0.069258534,0.070326935
South-Eastern Asia,2020,55-59,0.058479407,0.06086696
South-Eastern Asia,2020,60-64,0.046530517,0.050111022
South-Eastern Asia,2020,65-69,0.032742272,0.036459435
South-Eastern Asia,2020,70-74,0.019502807,0.024618836
South-Eastern Asia,2020,75-79,0.011819343,0.016339752
South-Eastern Asia,2020,80-84,0.006682162,0.010635349
South-Eastern Asia,2020,85-89,0.002922596,0.005319787
South-Eastern Asia,2020,90-94,0.000959285,0.002005921
South-Eastern Asia,2020,95-99,0.000213333,0.000519515
South-Eastern Asia,2020,100+,3.67259E-05,9.9846E-05
Southern Africa,2020,0-4,0.128893377,0.120439963
Southern Africa,2020,15-19,0.108461374,0.102534116
Southern Africa,2020,20-24,0.107697465,0.101793105
Southern Africa,2020,25-29,0.112436532,0.106153221
Southern Africa,2020,30-34,0.113832936,0.107703079
Southern Africa,2020,35-39,0.100825179,0.096167078
Southern Africa,2020,40-44,0.079571688,0.07759731
Southern Africa,2020,45-49,0.065797313,0.066200329
Southern Africa,2020,50-54,0.053318297,0.055537914
Southern Africa,2020,55-59,0.042683517,0.047077504
Southern Africa,2020,60-64,0.033176782,0.039549693
Southern Africa,2020,65-69,0.024118103,0.031275435
Southern Africa,2020,70-74,0.014965455,0.021409805
Southern Africa,2020,75-79,0.00888331,0.014701535
Southern Africa,2020,80-84,0.003965938,0.008136714
Southern Africa,2020,85-89,0.001187542,0.003079875
Southern Africa,2020,90-94,0.000173826,0.000594825
Southern Africa,2020,95-99,1.09512E-05,4.63762E-05
Southern Africa,2020,100+,4.13961E-07,2.12437E-06
Southern Asia,2020,0-4,0.113054231,0.110211912
Southern Asia,2020,15-19,0.115043851,0.110402234
Southern Asia,2020,20-24,0.111047393,0.107001607
Southern Asia,2020,25-29,0.10553875,0.102926429
Southern Asia,2020,30-34,0.099687361,0.098814634
Southern Asia,2020,35-39,0.090720245,0.090848384
Southern Asia,2020,40-44,0.078061798,0.079011631
Southern Asia,2020,45-49,0.067452554,0.068704048
Southern Asia,2020,50-54,0.058567181,0.059733138
Southern Asia,2020,55-59,0.0496195,0.050964435
Southern Asia,2020,60-64,0.03988039,0.041433087
Southern Asia,2020,65-69,0.030120135,0.031746014
Southern Asia,2020,70-74,0.019122648,0.02150575
Southern Asia,2020,75-79,0.011934453,0.014027996
Southern Asia,2020,80-84,0.006509043,0.008010314
Southern Asia,2020,85-89,0.002725312,0.003410857
Southern Asia,2020,90-94,0.0007414,0.000982072
Southern Asia,2020,95-99,0.000148707,0.000219429
Southern Asia,2020,100+,2.5046E-05,4.60279E-05
Southern Europe,2020,0-4,0.048703466,0.043225777
Southern Europe,2020,15-19,0.05805283,0.051595106
Southern Europe,2020,20-24,0.059941945,0.053451077
Southern Europe,2020,25-29,0.062735641,0.05632584
Southern Europe,2020,30-34,0.067135335,0.061660483
Southern Europe,2020,35-39,0.07524739,0.070418505
Southern Europe,2020,40-44,0.085939608,0.080397929
Southern Europe,2020,45-49,0.090263304,0.084887824
Southern Europe,2020,50-54,0.086988887,0.083661583
Southern Europe,2020,55-59,0.081996588,0.081191756
Southern Europe,2020,60-64,0.071019964,0.072456429
Southern Europe,2020,65-69,0.061636047,0.064869155
Southern Europe,2020,70-74,0.054415972,0.059959992
Southern Europe,2020,75-79,0.040278012,0.048075402
Southern Europe,2020,80-84,0.03032996,0.041200276
Southern Europe,2020,85-89,0.017486607,0.028954809
Southern Europe,2020,90-94,0.006445388,0.013648198
Southern Europe,2020,95-99,0.001274618,0.003625027
Southern Europe,2020,100+,0.000108437,0.000394834
South Sudan,2020,0-4,0.209610441,0.203070028
South Sudan,2020,15-19,0.147014314,0.143380993
South Sudan,2020,20-24,0.129445713,0.127276689
South Sudan,2020,25-29,0.109347575,0.108367822
South Sudan,2020,30-34,0.090096009,0.089765538
South Sudan,2020,35-39,0.071338136,0.071255085
South Sudan,2020,40-44,0.059385553,0.059508507
South Sudan,2020,45-49,0.048600673,0.049261103
South Sudan,2020,50-54,0.03943962,0.040846932
South Sudan,2020,55-59,0.030807159,0.03283021
South Sudan,2020,60-64,0.023139542,0.025524994
South Sudan,2020,65-69,0.016166778,0.018523951
South Sudan,2020,70-74,0.012698574,0.014421711
South Sudan,2020,75-79,0.007796311,0.00921365
South Sudan,2020,80-84,0.003610471,0.004588387
South Sudan,2020,85-89,0.00120551,0.001708865
South Sudan,2020,90-94,0.000261994,0.000397209
South Sudan,2020,95-99,3.3446E-05,5.42305E-05
South Sudan,2020,100+,2.18126E-06,4.09742E-06
Spain,2020,0-4,0.049956972,0.044895901
Spain,2020,15-19,0.056056533,0.050612368
Spain,2020,20-24,0.05625477,0.051250872
Spain,2020,25-29,0.058650514,0.053885425
Spain,2020,30-34,0.06410052,0.060653497
Spain,2020,35-39,0.079703617,0.076653442
Spain,2020,40-44,0.098705284,0.091909954
Spain,2020,45-49,0.098024021,0.089616534
Spain,2020,50-54,0.089067024,0.083961189
Spain,2020,55-59,0.082042033,0.080519755
Spain,2020,60-64,0.069468454,0.070435425
Spain,2020,65-69,0.055912068,0.058348624
Spain,2020,70-74,0.049816258,0.054995033
Spain,2020,75-79,0.039253883,0.046795493
Spain,2020,80-84,0.025842887,0.035274902
Spain,2020,85-89,0.018432235,0.030756072
Spain,2020,90-94,0.00720545,0.015051126
Spain,2020,95-99,0.001384639,0.003892754
Spain,2020,100+,0.000122839,0.000491634
Sri Lanka,2020,0-4,0.098790017,0.086309702
Sri Lanka,2020,15-19,0.097185077,0.088199239
Sri Lanka,2020,20-24,0.086920688,0.079613408
Sri Lanka,2020,25-29,0.078926289,0.077379829
Sri Lanka,2020,30-34,0.07292622,0.0771113
Sri Lanka,2020,35-39,0.079755378,0.08312723
Sri Lanka,2020,40-44,0.085493359,0.083947835
Sri Lanka,2020,45-49,0.077187262,0.073712757
Sri Lanka,2020,50-54,0.074870822,0.071640253
Sri Lanka,2020,55-59,0.068935923,0.06857211
Sri Lanka,2020,60-64,0.060035915,0.063537435
Sri Lanka,2020,65-69,0.04743426,0.052237339
Sri Lanka,2020,70-74,0.036534892,0.043909777
Sri Lanka,2020,75-79,0.019266658,0.026888719
Sri Lanka,2020,80-84,0.00908581,0.013797127
Sri Lanka,2020,85-89,0.004508038,0.007184596
Sri Lanka,2020,90-94,0.001714105,0.002458217
Sri Lanka,2020,95-99,0.000384474,0.000352821
Sri Lanka,2020,100+,4.48124E-05,2.03062E-05
State of Palestine,2020,0-4,0.182637698,0.178453229
State of Palestine,2020,15-19,0.135395372,0.134076038
State of Palestine,2020,20-24,0.130443429,0.129432288
State of Palestine,2020,25-29,0.122512694,0.120907846
State of Palestine,2020,30-34,0.096924561,0.095808074
State of Palestine,2020,35-39,0.077133272,0.076336594
State of Palestine,2020,40-44,0.064682317,0.064118668
State of Palestine,2020,45-49,0.052273093,0.052488198
State of Palestine,2020,50-54,0.043092008,0.043867781
State of Palestine,2020,55-59,0.033322583,0.034702095
State of Palestine,2020,60-64,0.022050368,0.023757167
State of Palestine,2020,65-69,0.015482809,0.017902117
State of Palestine,2020,70-74,0.012406649,0.012792199
State of Palestine,2020,75-79,0.006915823,0.008474871
State of Palestine,2020,80-84,0.003402272,0.004654297
State of Palestine,2020,85-89,0.00109631,0.001723345
State of Palestine,2020,90-94,0.000205043,0.000431364
State of Palestine,2020,95-99,2.21529E-05,6.90815E-05
State of Palestine,2020,100+,1.54555E-06,4.74605E-06
Sub-Saharan Africa,2020,0-4,0.216674225,0.20787202
Sub-Saharan Africa,2020,15-19,0.148155812,0.143818265
Sub-Saharan Africa,2020,20-24,0.125870539,0.123059837
Sub-Saharan Africa,2020,25-29,0.106431363,0.104851144
Sub-Saharan Africa,2020,30-34,0.090361413,0.089827218
Sub-Saharan Africa,2020,35-39,0.07546902,0.07587799
Sub-Saharan Africa,2020,40-44,0.061184234,0.061724535
Sub-Saharan Africa,2020,45-49,0.049040095,0.049928116
Sub-Saharan Africa,2020,50-54,0.038191101,0.039984869
Sub-Saharan Africa,2020,55-59,0.029893152,0.032212922
Sub-Saharan Africa,2020,60-64,0.022543257,0.025374671
Sub-Saharan Africa,2020,65-69,0.01610906,0.01889422
Sub-Saharan Africa,2020,70-74,0.010526644,0.013089166
Sub-Saharan Africa,2020,75-79,0.005964024,0.007963067
Sub-Saharan Africa,2020,80-84,0.002605811,0.003857794
Sub-Saharan Africa,2020,85-89,0.000815043,0.001350987
Sub-Saharan Africa,2020,90-94,0.000148521,0.000276778
Sub-Saharan Africa,2020,95-99,1.55709E-05,3.38169E-05
Sub-Saharan Africa,2020,100+,1.11328E-06,2.58687E-06
Sudan,2020,0-4,0.197574561,0.189746882
Sudan,2020,15-19,0.14923018,0.144093029
Sudan,2020,20-24,0.12908718,0.125047752
Sudan,2020,25-29,0.107388867,0.104486206
Sudan,2020,30-34,0.08564294,0.085380177
Sudan,2020,35-39,0.072063585,0.074784826
Sudan,2020,40-44,0.060062521,0.06374683
Sudan,2020,45-49,0.05078035,0.053092245
Sudan,2020,50-54,0.042807616,0.044215834
Sudan,2020,55-59,0.033616681,0.035311599
Sudan,2020,60-64,0.025773213,0.027676489
Sudan,2020,65-69,0.019244894,0.021121626
Sudan,2020,70-74,0.013091718,0.014704792
Sudan,2020,75-79,0.007802182,0.009169361
Sudan,2020,80-84,0.003895377,0.004828026
Sudan,2020,85-89,0.001473845,0.00194245
Sudan,2020,90-94,0.000390379,0.000542948
Sudan,2020,95-99,6.71521E-05,9.84803E-05
Sudan,2020,100+,6.75822E-06,1.04495E-05
Suriname,2020,0-4,0.112309302,0.104065505
Suriname,2020,15-19,0.109041383,0.100911127
Suriname,2020,20-24,0.104735369,0.097334509
Suriname,2020,25-29,0.099553204,0.095463408
Suriname,2020,30-34,0.091622167,0.086534282
Suriname,2020,35-39,0.082279322,0.082800359
Suriname,2020,40-44,0.07299461,0.072956381
Suriname,2020,45-49,0.077043176,0.078515869
Suriname,2020,50-54,0.068663682,0.067587315
Suriname,2020,55-59,0.065084335,0.067438289
Suriname,2020,60-64,0.04373282,0.045821277
Suriname,2020,65-69,0.028755201,0.034780953
Suriname,2020,70-74,0.020379859,0.026638352
Suriname,2020,75-79,0.011888251,0.018541286
Suriname,2020,80-84,0.007312333,0.012211832
Suriname,2020,85-89,0.003313596,0.005712654
Suriname,2020,90-94,0.001063008,0.002131896
Suriname,2020,95-99,0.000207619,0.000480194
Suriname,2020,100+,2.07619E-05,7.45129E-05
Swaziland,2020,0-4,0.170969468,0.159805148
Swaziland,2020,15-19,0.154099311,0.143450695
Swaziland,2020,20-24,0.138521056,0.12140969
Swaziland,2020,25-29,0.121999807,0.10852062
Swaziland,2020,30-34,0.08978007,0.099876252
Swaziland,2020,35-39,0.080244047,0.100473655
Swaziland,2020,40-44,0.061895747,0.076245169
Swaziland,2020,45-49,0.051324788,0.050361473
Swaziland,2020,50-54,0.03918846,0.029131229
Swaziland,2020,55-59,0.028586853,0.022452
Swaziland,2020,60-64,0.023518262,0.021701878
Swaziland,2020,65-69,0.01745717,0.021286392
Swaziland,2020,70-74,0.01198545,0.019015813
Swaziland,2020,75-79,0.006810772,0.013800894
Swaziland,2020,80-84,0.002777116,0.008368126
Swaziland,2020,85-89,0.000726105,0.00330368
Swaziland,2020,90-94,0.000106087,0.000709696
Swaziland,2020,95-99,9.42994E-06,8.08515E-05
Swaziland,2020,100+,0,6.73762E-06
Sweden,2020,0-4,0.069433327,0.065413818
Sweden,2020,15-19,0.062183288,0.059160542
Sweden,2020,20-24,0.062878654,0.05904033
Sweden,2020,25-29,0.084075981,0.080295736
Sweden,2020,30-34,0.079254447,0.076104873
Sweden,2020,35-39,0.07206548,0.068587466
Sweden,2020,40-44,0.069679635,0.066903599
Sweden,2020,45-49,0.074513294,0.07231897
Sweden,2020,50-54,0.077456419,0.07486559
Sweden,2020,55-59,0.070163944,0.068220561
Sweden,2020,60-64,0.063706717,0.063441173
Sweden,2020,65-69,0.058472049,0.059616767
Sweden,2020,70-74,0.061701449,0.064772462
Sweden,2020,75-79,0.046316053,0.050102762
Sweden,2020,80-84,0.026973334,0.033499146
Sweden,2020,85-89,0.014150711,0.022094429
Sweden,2020,90-94,0.005653189,0.011580894
Sweden,2020,95-99,0.001223683,0.003570774
Sweden,2020,100+,9.83437E-05,0.00041011
Switzerland,2020,0-4,0.05989826,0.055826456
Switzerland,2020,15-19,0.056145813,0.052753012
Switzerland,2020,20-24,0.063774243,0.060228552
Switzerland,2020,25-29,0.072894173,0.069377247
Switzerland,2020,30-34,0.078103933,0.074923974
Switzerland,2020,35-39,0.080812408,0.078372042
Switzerland,2020,40-44,0.074393183,0.071788009
Switzerland,2020,45-49,0.077570681,0.074979661
Switzerland,2020,50-54,0.088540288,0.084767244
Switzerland,2020,55-59,0.083984467,0.080894685
Switzerland,2020,60-64,0.070029012,0.067185944
Switzerland,2020,65-69,0.055877504,0.057170043
Switzerland,2020,70-74,0.05230039,0.055580165
Switzerland,2020,75-79,0.039351095,0.045190651
Switzerland,2020,80-84,0.025439926,0.033050778
Switzerland,2020,85-89,0.014435097,0.022543562
Switzerland,2020,90-94,0.005313873,0.011884217
Switzerland,2020,95-99,0.001055368,0.003133181
Switzerland,2020,100+,8.02856E-05,0.000350578
Syrian Arab Republic,2020,0-4,0.140079521,0.133435744
Syrian Arab Republic,2020,15-19,0.114930392,0.109580278
Syrian Arab Republic,2020,20-24,0.117021744,0.111513695
Syrian Arab Republic,2020,25-29,0.109600984,0.103684727
Syrian Arab Republic,2020,30-34,0.110322125,0.106428977
Syrian Arab Republic,2020,35-39,0.098099766,0.099465239
Syrian Arab Republic,2020,40-44,0.076239171,0.079803554
Syrian Arab Republic,2020,45-49,0.057914354,0.06091052
Syrian Arab Republic,2020,50-54,0.047736728,0.050506455
Syrian Arab Republic,2020,55-59,0.040963752,0.043949625
Syrian Arab Republic,2020,60-64,0.031805133,0.034474276
Syrian Arab Republic,2020,65-69,0.02383955,0.027057187
Syrian Arab Republic,2020,70-74,0.014071329,0.015753379
Syrian Arab Republic,2020,75-79,0.009038357,0.011791245
Syrian Arab Republic,2020,80-84,0.005153949,0.006942434
Syrian Arab Republic,2020,85-89,0.002436121,0.003529377
Syrian Arab Republic,2020,90-94,0.000655362,0.000988226
Syrian Arab Republic,2020,95-99,8.6657E-05,0.00016674
Syrian Arab Republic,2020,100+,5.00494E-06,1.83215E-05
Tajikistan,2020,0-4,0.189714895,0.179968332
Tajikistan,2020,15-19,0.113122336,0.107936499
Tajikistan,2020,20-24,0.115712664,0.111482821
Tajikistan,2020,25-29,0.112194615,0.10980412
Tajikistan,2020,30-34,0.106495294,0.107729562
Tajikistan,2020,35-39,0.082233133,0.082396702
Tajikistan,2020,40-44,0.06384871,0.064941372
Tajikistan,2020,45-49,0.05440043,0.057262316
Tajikistan,2020,50-54,0.049068553,0.052382096
Tajikistan,2020,55-59,0.04301294,0.04653517
Tajikistan,2020,60-64,0.032130243,0.034975907
Tajikistan,2020,65-69,0.017998757,0.020601701
Tajikistan,2020,70-74,0.009821435,0.011433681
Tajikistan,2020,75-79,0.00516053,0.005634803
Tajikistan,2020,80-84,0.00349765,0.004622777
Tajikistan,2020,85-89,0.00117087,0.001684708
Tajikistan,2020,90-94,0.000385666,0.000538364
Tajikistan,2020,95-99,3.01897E-05,6.5521E-05
Tajikistan,2020,100+,1.08792E-06,3.54905E-06
TFYR Macedonia,2020,0-4,0.062394976,0.058219608
TFYR Macedonia,2020,15-19,0.067480494,0.06317737
TFYR Macedonia,2020,20-24,0.072555191,0.067906411
TFYR Macedonia,2020,25-29,0.084725809,0.079876126
TFYR Macedonia,2020,30-34,0.089749652,0.084900464
TFYR Macedonia,2020,35-39,0.091019949,0.085739106
TFYR Macedonia,2020,40-44,0.085328497,0.081265631
TFYR Macedonia,2020,45-49,0.079687901,0.077006916
TFYR Macedonia,2020,50-54,0.079133904,0.077247449
TFYR Macedonia,2020,55-59,0.07379952,0.074687496
TFYR Macedonia,2020,60-64,0.068414281,0.070696159
TFYR Macedonia,2020,65-69,0.059557906,0.065006062
TFYR Macedonia,2020,70-74,0.038520093,0.046791092
TFYR Macedonia,2020,75-79,0.025375652,0.033562877
TFYR Macedonia,2020,80-84,0.014896239,0.022065637
TFYR Macedonia,2020,85-89,0.005970614,0.009362514
TFYR Macedonia,2020,90-94,0.001262723,0.002253919
TFYR Macedonia,2020,95-99,0.000122269,0.000226573
TFYR Macedonia,2020,100+,4.3281E-06,8.59045E-06
Thailand,2020,0-4,0.061944545,0.054601875
Thailand,2020,15-19,0.075148448,0.066738944
Thailand,2020,20-24,0.082013202,0.073755877
Thailand,2020,25-29,0.081252761,0.074919959
Thailand,2020,30-34,0.074709109,0.069907892
Thailand,2020,35-39,0.079062695,0.075109229
Thailand,2020,40-44,0.086379844,0.085344623
Thailand,2020,45-49,0.089725769,0.091494937
Thailand,2020,50-54,0.089000412,0.091970504
Thailand,2020,55-59,0.080536844,0.083722615
Thailand,2020,60-64,0.068258954,0.072836834
Thailand,2020,65-69,0.049980761,0.055165994
Thailand,2020,70-74,0.033908101,0.039706616
Thailand,2020,75-79,0.022856336,0.028196912
Thailand,2020,80-84,0.014635068,0.019822529
Thailand,2020,85-89,0.007177085,0.010925411
Thailand,2020,90-94,0.002717514,0.004504815
Thailand,2020,95-99,0.000601831,0.001085009
Thailand,2020,100+,9.07199E-05,0.000189426
Timor-Leste,2020,0-4,0.17788801,0.174403196
Timor-Leste,2020,15-19,0.15202655,0.150628834
Timor-Leste,2020,20-24,0.129124888,0.12762879
Timor-Leste,2020,25-29,0.114316088,0.113435618
Timor-Leste,2020,30-34,0.088931256,0.088847024
Timor-Leste,2020,35-39,0.068738329,0.068096095
Timor-Leste,2020,40-44,0.045752326,0.046506987
Timor-Leste,2020,45-49,0.053966797,0.053172509
Timor-Leste,2020,50-54,0.04812958,0.0471456
Timor-Leste,2020,55-59,0.040044564,0.039703763
Timor-Leste,2020,60-64,0.029590139,0.030130556
Timor-Leste,2020,65-69,0.019163175,0.020335831
Timor-Leste,2020,70-74,0.016630969,0.018865025
Timor-Leste,2020,75-79,0.009650238,0.012097724
Timor-Leste,2020,80-84,0.004454409,0.006338233
Timor-Leste,2020,85-89,0.001286698,0.002073496
Timor-Leste,2020,90-94,0.0002746,0.000520869
Timor-Leste,2020,95-99,2.94215E-05,6.5857E-05
Timor-Leste,2020,100+,1.96143E-06,3.99133E-06
Togo,2020,0-4,0.200949566,0.196843635
Togo,2020,15-19,0.146944826,0.143564887
Togo,2020,20-24,0.12258576,0.119905251
Togo,2020,25-29,0.103933483,0.101971167
Togo,2020,30-34,0.09317071,0.091775442
Togo,2020,35-39,0.08140988,0.080724896
Togo,2020,40-44,0.067400633,0.067752136
Togo,2020,45-49,0.053190329,0.054371378
Togo,2020,50-54,0.040647941,0.04241845
Togo,2020,55-59,0.030760356,0.033083045
Togo,2020,60-64,0.022885636,0.025350187
Togo,2020,65-69,0.016454123,0.018714165
Togo,2020,70-74,0.010781828,0.012602942
Togo,2020,75-79,0.00589142,0.007049843
Togo,2020,80-84,0.002322007,0.002947869
Togo,2020,85-89,0.000587401,0.00079367
Togo,2020,90-94,7.88458E-05,0.000121655
Togo,2020,95-99,5.25638E-06,9.38297E-06
Togo,2020,100+,0,0
Tonga,2020,0-4,0.156184539,0.144631723
Tonga,2020,15-19,0.147755611,0.133817225
Tonga,2020,20-24,0.125885287,0.113259938
